442,28,1832,409,76,186,-1,-1,-1
442,32,1378,592,67,245,-1,-1,-1
442,22,299,457,102,208,-1,-1,-1
442,36,311,702,85,109,-1,-1,-1
442,42,357,290,54,180,-1,-1,-1
442,43,415,292,72,196,-1,-1,-1
442,44,253,139,62,177,-1,-1,-1
442,47,285,263,84,169,-1,-1,-1
442,48,208,434,77,212,-1,-1,-1
442,49,106,413,75,212,-1,-1,-1
442,50,96,581,98,212,-1,-1,-1
442,51,517,304,86,209,-1,-1,-1
442,53,406,132,65,175,-1,-1,-1
442,56,450,132,67,160,-1,-1,-1
442,60,1697,297,63,203,-1,-1,-1
442,63,1753,186,64,167,-1,-1,-1
442,35,341,106,63,177,-1,-1,-1
442,39,926,271,67,201,-1,-1,-1
442,40,1047,276,68,182,-1,-1,-1
442,41,977,253,77,216,-1,-1,-1
442,54,871,153,92,108,-1,-1,-1
442,57,875,34,68,120,-1,-1,-1
442,58,801,42,74,160,-1,-1,-1
442,59,1096,100,44,161,-1,-1,-1
442,62,823,282,66,189,-1,-1,-1
442,34,899,562,87,215,-1,-1,-1
442,37,767,181,61,123,-1,-1,-1
442,45,859,227,52,89,-1,-1,-1
442,46,892,250,67,189,-1,-1,-1
442,52,1051,102,41,119,-1,-1,-1
442,55,1030,168,48,138,-1,-1,-1
442,61,1719,437,67,196,-1,-1,-1
442,64,1786,421,48,204,-1,-1,-1
442,70,1499,56,52,108,-1,-1,-1
442,71,1419,2,57,160,-1,-1,-1
443,1,1358,15,56,152,-1,-1,-1
443,2,1263,985,111,95,-1,-1,-1
443,4,309,783,110,252,-1,-1,-1
443,5,461,48,52,141,-1,-1,-1
443,6,688,339,46,177,-1,-1,-1
443,7,759,279,71,194,-1,-1,-1
443,8,975,571,92,216,-1,-1,-1
443,11,1747,608,87,222,-1,-1,-1
443,12,1490,393,86,165,-1,-1,-1
443,14,755,648,58,254,-1,-1,-1
443,15,1119,285,59,188,-1,-1,-1
443,17,590,756,100,204,-1,-1,-1
443,28,1822,400,86,188,-1,-1,-1
443,32,1376,586,74,248,-1,-1,-1
443,22,297,465,109,196,-1,-1,-1
443,36,315,709,70,123,-1,-1,-1
443,42,355,293,56,174,-1,-1,-1
443,43,415,300,74,184,-1,-1,-1
443,44,250,146,72,172,-1,-1,-1
443,47,285,263,79,174,-1,-1,-1
443,48,210,434,71,203,-1,-1,-1
443,49,103,409,75,207,-1,-1,-1
443,50,99,581,93,207,-1,-1,-1
443,51,517,309,80,198,-1,-1,-1
443,53,403,134,64,166,-1,-1,-1
443,56,455,132,65,175,-1,-1,-1
443,60,1697,295,65,191,-1,-1,-1
443,63,1757,184,61,178,-1,-1,-1
443,35,338,104,62,185,-1,-1,-1
443,39,925,278,76,189,-1,-1,-1
443,40,1045,276,77,191,-1,-1,-1
443,41,988,263,67,190,-1,-1,-1
443,54,877,156,87,109,-1,-1,-1
443,57,873,23,71,159,-1,-1,-1
443,58,806,39,65,177,-1,-1,-1
443,59,1089,102,55,156,-1,-1,-1
443,62,834,283,63,173,-1,-1,-1
443,34,903,554,77,221,-1,-1,-1
443,37,771,183,55,113,-1,-1,-1
443,45,861,231,44,87,-1,-1,-1
443,46,886,252,60,191,-1,-1,-1
443,52,1053,104,52,127,-1,-1,-1
443,55,1017,173,59,125,-1,-1,-1
443,61,1724,439,52,202,-1,-1,-1
443,64,1778,423,46,202,-1,-1,-1
443,70,1505,56,54,102,-1,-1,-1
443,71,1421,4,61,162,-1,-1,-1
444,1,1358,15,50,152,-1,-1,-1
444,2,1261,985,104,95,-1,-1,-1
444,4,311,781,117,252,-1,-1,-1
444,5,459,46,50,154,-1,-1,-1
444,6,682,339,56,175,-1,-1,-1
444,7,759,277,81,194,-1,-1,-1
444,8,978,572,93,236,-1,-1,-1
444,11,1737,613,122,232,-1,-1,-1
444,12,1494,400,73,162,-1,-1,-1
444,14,751,650,62,262,-1,-1,-1
444,15,1121,287,65,184,-1,-1,-1
444,17,592,756,82,210,-1,-1,-1
444,28,1827,409,90,184,-1,-1,-1
444,32,1374,586,76,239,-1,-1,-1
444,22,303,465,100,217,-1,-1,-1
444,36,313,690,74,140,-1,-1,-1
444,42,355,293,56,183,-1,-1,-1
444,43,415,300,81,192,-1,-1,-1
444,44,257,142,60,176,-1,-1,-1
444,47,292,269,74,168,-1,-1,-1
444,48,213,430,74,202,-1,-1,-1
444,49,108,414,73,206,-1,-1,-1
444,50,104,579,90,211,-1,-1,-1
444,51,522,306,82,214,-1,-1,-1
444,53,406,134,65,161,-1,-1,-1
444,56,457,135,67,167,-1,-1,-1
444,60,1701,302,63,193,-1,-1,-1
444,63,1757,186,58,172,-1,-1,-1
444,35,336,105,64,181,-1,-1,-1
444,39,925,269,81,200,-1,-1,-1
444,40,1045,279,78,193,-1,-1,-1
444,41,985,256,67,192,-1,-1,-1
444,54,871,156,95,107,-1,-1,-1
444,57,875,28,59,146,-1,-1,-1
444,58,804,46,66,167,-1,-1,-1
444,59,1095,101,49,164,-1,-1,-1
444,62,825,280,76,192,-1,-1,-1
444,34,903,554,75,219,-1,-1,-1
444,37,771,181,65,117,-1,-1,-1
444,45,865,241,44,75,-1,-1,-1
444,46,899,252,50,187,-1,-1,-1
444,52,1055,102,46,139,-1,-1,-1
444,55,1021,173,53,125,-1,-1,-1
444,61,1719,435,55,202,-1,-1,-1
444,64,1778,425,48,206,-1,-1,-1
444,70,1501,60,56,94,-1,-1,-1
444,71,1418,10,56,156,-1,-1,-1
445,1,1356,17,58,152,-1,-1,-1
445,2,1274,991,95,89,-1,-1,-1
445,4,317,787,104,250,-1,-1,-1
445,5,453,48,58,131,-1,-1,-1
445,6,680,331,52,192,-1,-1,-1
445,7,761,277,75,198,-1,-1,-1
445,8,975,569,91,220,-1,-1,-1
445,11,1744,613,90,230,-1,-1,-1
445,12,1494,393,73,169,-1,-1,-1
445,14,749,652,66,252,-1,-1,-1
445,15,1128,281,54,194,-1,-1,-1
445,17,594,758,77,215,-1,-1,-1
445,28,1829,404,82,184,-1,-1,-1
445,32,1378,586,72,248,-1,-1,-1
445,22,295,462,105,199,-1,-1,-1
445,36,313,702,77,118,-1,-1,-1
445,42,357,297,67,168,-1,-1,-1
445,43,417,304,77,186,-1,-1,-1
445,44,260,142,51,176,-1,-1,-1
445,47,287,274,77,160,-1,-1,-1
445,48,213,430,74,200,-1,-1,-1
445,49,103,409,77,193,-1,-1,-1
445,50,110,577,86,216,-1,-1,-1
445,51,518,306,83,212,-1,-1,-1
445,53,403,142,71,160,-1,-1,-1
445,56,453,139,58,167,-1,-1,-1
445,60,1701,300,66,190,-1,-1,-1
445,63,1753,186,65,179,-1,-1,-1
445,35,342,109,77,189,-1,-1,-1
445,39,915,268,77,199,-1,-1,-1
445,40,1041,284,78,190,-1,-1,-1
445,41,985,249,63,222,-1,-1,-1
445,54,882,160,66,94,-1,-1,-1
445,57,880,35,74,147,-1,-1,-1
445,58,797,41,73,175,-1,-1,-1
445,59,1097,106,41,170,-1,-1,-1
445,62,826,280,66,173,-1,-1,-1
445,34,905,560,75,221,-1,-1,-1
445,37,776,181,52,104,-1,-1,-1
445,45,865,233,50,90,-1,-1,-1
445,46,890,252,56,194,-1,-1,-1
445,52,1057,106,44,129,-1,-1,-1
445,55,1015,179,59,133,-1,-1,-1
445,61,1717,439,54,207,-1,-1,-1
445,64,1782,421,46,220,-1,-1,-1
445,70,1505,60,50,135,-1,-1,-1
445,71,1419,8,63,156,-1,-1,-1
446,1,1352,11,60,158,-1,-1,-1
446,2,1276,993,100,87,-1,-1,-1
446,4,311,793,104,238,-1,-1,-1
446,5,446,46,63,133,-1,-1,-1
446,6,686,337,50,181,-1,-1,-1
446,7,757,281,77,185,-1,-1,-1
446,8,975,576,92,203,-1,-1,-1
446,11,1729,628,97,206,-1,-1,-1
446,12,1496,396,71,164,-1,-1,-1
446,14,751,646,64,264,-1,-1,-1
446,15,1128,283,58,188,-1,-1,-1
446,17,594,754,83,202,-1,-1,-1
446,28,1836,409,77,190,-1,-1,-1
446,32,1374,583,78,254,-1,-1,-1
446,22,306,467,93,214,-1,-1,-1
446,36,306,706,75,128,-1,-1,-1
446,42,360,290,57,177,-1,-1,-1
446,43,413,306,77,184,-1,-1,-1
446,44,255,148,58,177,-1,-1,-1
446,47,289,274,66,174,-1,-1,-1
446,48,217,427,82,203,-1,-1,-1
446,49,104,421,74,188,-1,-1,-1
446,50,117,565,82,225,-1,-1,-1
446,51,524,311,73,207,-1,-1,-1
446,53,403,139,61,167,-1,-1,-1
446,56,453,134,60,172,-1,-1,-1
446,60,1706,302,56,172,-1,-1,-1
446,63,1755,193,63,167,-1,-1,-1
446,35,340,102,72,172,-1,-1,-1
446,39,926,279,74,190,-1,-1,-1
446,40,1034,282,83,194,-1,-1,-1
446,41,984,256,64,216,-1,-1,-1
446,54,883,154,73,112,-1,-1,-1
446,57,869,27,68,147,-1,-1,-1
446,58,803,45,71,160,-1,-1,-1
446,59,1097,101,55,171,-1,-1,-1
446,62,825,271,68,198,-1,-1,-1
446,34,911,562,69,217,-1,-1,-1
446,37,769,185,61,115,-1,-1,-1
446,45,859,239,62,82,-1,-1,-1
446,46,888,258,58,196,-1,-1,-1
446,52,1053,108,50,135,-1,-1,-1
446,55,1017,175,57,148,-1,-1,-1
446,61,1719,431,57,208,-1,-1,-1
446,64,1774,421,54,210,-1,-1,-1
446,70,1507,64,50,96,-1,-1,-1
446,71,1424,12,45,142,-1,-1,-1
447,1,1358,11,54,154,-1,-1,-1
447,2,1276,1002,100,78,-1,-1,-1
447,4,313,791,104,244,-1,-1,-1
447,5,453,50,56,127,-1,-1,-1
447,6,684,337,50,171,-1,-1,-1
447,7,757,277,79,189,-1,-1,-1
447,8,981,580,88,206,-1,-1,-1
447,11,1734,623,100,222,-1,-1,-1
447,12,1499,393,75,186,-1,-1,-1
447,14,749,648,70,260,-1,-1,-1
447,15,1128,277,58,188,-1,-1,-1
447,17,596,758,75,198,-1,-1,-1
447,28,1832,407,78,188,-1,-1,-1
447,32,1380,586,80,241,-1,-1,-1
447,22,306,465,97,209,-1,-1,-1
447,36,301,704,80,133,-1,-1,-1
447,42,357,295,53,182,-1,-1,-1
447,43,410,302,77,193,-1,-1,-1
447,44,253,144,64,176,-1,-1,-1
447,47,281,267,74,175,-1,-1,-1
447,48,211,423,88,211,-1,-1,-1
447,49,108,414,73,195,-1,-1,-1
447,50,120,569,79,212,-1,-1,-1
447,51,527,316,72,209,-1,-1,-1
447,53,408,142,59,165,-1,-1,-1
447,56,457,130,58,172,-1,-1,-1
447,60,1706,299,58,170,-1,-1,-1
447,63,1755,193,65,169,-1,-1,-1
447,35,341,112,62,168,-1,-1,-1
447,39,925,268,74,201,-1,-1,-1
447,40,1036,278,83,198,-1,-1,-1
447,41,984,252,61,208,-1,-1,-1
447,54,888,157,64,97,-1,-1,-1
447,57,880,35,58,134,-1,-1,-1
447,58,810,46,72,165,-1,-1,-1
447,59,1095,97,49,174,-1,-1,-1
447,62,823,268,78,197,-1,-1,-1
447,34,907,560,73,223,-1,-1,-1
447,37,776,177,66,119,-1,-1,-1
447,45,863,241,48,80,-1,-1,-1
447,46,886,254,58,202,-1,-1,-1
447,52,1057,108,48,140,-1,-1,-1
447,55,1017,171,61,150,-1,-1,-1
447,61,1709,435,60,196,-1,-1,-1
447,64,1771,423,67,210,-1,-1,-1
447,70,1505,62,58,100,-1,-1,-1
447,71,1424,8,54,152,-1,-1,-1
448,1,1356,9,50,154,-1,-1,-1
448,2,1284,1002,96,78,-1,-1,-1
448,4,311,798,108,237,-1,-1,-1
448,5,451,52,50,127,-1,-1,-1
448,6,682,331,58,181,-1,-1,-1
448,7,755,281,79,187,-1,-1,-1
448,8,977,572,86,222,-1,-1,-1
448,11,1723,623,111,220,-1,-1,-1
448,12,1501,391,70,171,-1,-1,-1
448,14,749,654,66,244,-1,-1,-1
448,15,1132,281,54,187,-1,-1,-1
448,17,588,756,81,202,-1,-1,-1
448,28,1838,411,80,177,-1,-1,-1
448,32,1376,581,74,244,-1,-1,-1
448,22,299,468,109,219,-1,-1,-1
448,36,304,706,83,131,-1,-1,-1
448,42,357,293,58,181,-1,-1,-1
448,43,418,306,76,189,-1,-1,-1
448,44,253,148,58,173,-1,-1,-1
448,47,283,269,79,180,-1,-1,-1
448,48,213,425,86,202,-1,-1,-1
448,49,106,407,74,200,-1,-1,-1
448,50,124,574,75,212,-1,-1,-1
448,51,525,318,79,212,-1,-1,-1
448,53,399,139,67,172,-1,-1,-1
448,56,448,139,72,170,-1,-1,-1
448,60,1713,304,60,172,-1,-1,-1
448,63,1760,192,57,173,-1,-1,-1
448,35,338,108,73,183,-1,-1,-1
448,39,917,275,75,190,-1,-1,-1
448,40,1037,287,81,199,-1,-1,-1
448,41,980,268,71,196,-1,-1,-1
448,54,888,163,69,113,-1,-1,-1
448,57,878,37,67,142,-1,-1,-1
448,58,803,40,66,162,-1,-1,-1
448,59,1095,97,56,166,-1,-1,-1
448,62,825,286,72,174,-1,-1,-1
448,34,909,564,71,227,-1,-1,-1
448,37,771,177,65,121,-1,-1,-1
448,45,859,243,56,86,-1,-1,-1
448,46,892,264,44,188,-1,-1,-1
448,52,1057,110,58,150,-1,-1,-1
448,55,1015,177,56,139,-1,-1,-1
448,61,1711,433,65,196,-1,-1,-1
448,64,1776,414,62,184,-1,-1,-1
448,70,1507,60,48,100,-1,-1,-1
448,71,1426,12,52,144,-1,-1,-1
449,1,1354,11,56,154,-1,-1,-1
449,2,1290,1008,88,72,-1,-1,-1
449,4,307,798,114,239,-1,-1,-1
449,5,446,48,55,135,-1,-1,-1
449,6,688,331,46,177,-1,-1,-1
449,7,757,281,79,181,-1,-1,-1
449,8,980,584,80,209,-1,-1,-1
449,11,1730,616,108,233,-1,-1,-1
449,12,1494,389,80,171,-1,-1,-1
449,14,742,654,79,250,-1,-1,-1
449,15,1128,277,62,194,-1,-1,-1
449,17,596,758,75,198,-1,-1,-1
449,28,1834,411,77,193,-1,-1,-1
449,32,1383,581,70,249,-1,-1,-1
449,22,303,471,105,207,-1,-1,-1
449,36,299,707,81,139,-1,-1,-1
449,42,355,300,63,170,-1,-1,-1
449,43,415,307,81,190,-1,-1,-1
449,44,260,148,60,170,-1,-1,-1
449,47,289,272,66,186,-1,-1,-1
449,48,215,425,81,207,-1,-1,-1
449,49,108,409,72,204,-1,-1,-1
449,50,129,565,67,216,-1,-1,-1
449,51,522,320,77,214,-1,-1,-1
449,53,401,142,72,169,-1,-1,-1
449,56,457,142,60,171,-1,-1,-1
449,60,1713,307,56,149,-1,-1,-1
449,63,1760,197,65,159,-1,-1,-1
449,35,332,109,74,170,-1,-1,-1
449,39,921,272,74,193,-1,-1,-1
449,40,1040,283,78,215,-1,-1,-1
449,41,977,265,74,210,-1,-1,-1
449,54,888,165,71,107,-1,-1,-1
449,57,877,35,70,152,-1,-1,-1
449,58,805,39,59,163,-1,-1,-1
449,59,1104,95,54,173,-1,-1,-1
449,62,825,284,69,175,-1,-1,-1
449,34,907,568,67,221,-1,-1,-1
449,37,761,181,71,110,-1,-1,-1
449,45,863,248,46,77,-1,-1,-1
449,46,894,256,48,204,-1,-1,-1
449,52,1055,110,62,179,-1,-1,-1
449,55,1021,185,48,133,-1,-1,-1
449,61,1711,429,60,200,-1,-1,-1
449,64,1784,418,48,217,-1,-1,-1
449,70,1503,62,54,102,-1,-1,-1
449,71,1430,10,50,156,-1,-1,-1
450,1,1352,7,60,162,-1,-1,-1
450,2,1282,1010,100,70,-1,-1,-1
450,4,307,796,110,247,-1,-1,-1
450,5,451,43,45,140,-1,-1,-1
450,6,690,339,46,182,-1,-1,-1
450,7,757,283,79,190,-1,-1,-1
450,8,973,576,87,213,-1,-1,-1
450,11,1729,628,120,221,-1,-1,-1
450,12,1501,385,70,173,-1,-1,-1
450,14,755,652,60,256,-1,-1,-1
450,15,1136,279,54,202,-1,-1,-1
450,17,586,756,94,202,-1,-1,-1
450,28,1846,407,67,192,-1,-1,-1
450,32,1380,583,77,237,-1,-1,-1
450,22,297,472,107,204,-1,-1,-1
450,36,297,707,84,137,-1,-1,-1
450,42,352,299,65,180,-1,-1,-1
450,43,415,314,72,178,-1,-1,-1
450,44,255,148,65,175,-1,-1,-1
450,47,280,277,79,183,-1,-1,-1
450,48,213,423,77,207,-1,-1,-1
450,49,101,402,73,207,-1,-1,-1
450,50,132,562,65,228,-1,-1,-1
450,51,524,320,80,222,-1,-1,-1
450,53,403,132,64,179,-1,-1,-1
450,56,457,132,61,175,-1,-1,-1
450,60,1718,304,58,172,-1,-1,-1
450,63,1755,188,65,175,-1,-1,-1
450,35,338,104,68,193,-1,-1,-1
450,39,914,279,82,196,-1,-1,-1
450,40,1043,283,80,197,-1,-1,-1
450,41,974,264,64,207,-1,-1,-1
450,54,888,164,76,108,-1,-1,-1
450,57,878,42,59,129,-1,-1,-1
450,58,806,53,63,155,-1,-1,-1
450,59,1093,94,61,169,-1,-1,-1
450,62,823,275,63,173,-1,-1,-1
450,34,909,568,73,236,-1,-1,-1
450,37,771,173,57,127,-1,-1,-1
450,45,867,243,42,78,-1,-1,-1
450,46,884,266,62,198,-1,-1,-1
450,52,1063,112,56,177,-1,-1,-1
450,55,1011,181,58,127,-1,-1,-1
450,61,1713,427,58,206,-1,-1,-1
450,64,1769,412,59,219,-1,-1,-1
450,70,1503,62,54,113,-1,-1,-1
450,71,1428,10,56,150,-1,-1,-1
451,1,1350,3,62,158,-1,-1,-1
451,2,1284,1014,94,66,-1,-1,-1
451,4,305,802,123,248,-1,-1,-1
451,5,444,46,59,127,-1,-1,-1
451,6,682,329,54,192,-1,-1,-1
451,7,761,275,77,183,-1,-1,-1
451,8,985,587,82,217,-1,-1,-1
451,11,1725,624,98,222,-1,-1,-1
451,12,1501,391,73,171,-1,-1,-1
451,14,746,654,67,244,-1,-1,-1
451,15,1130,279,58,194,-1,-1,-1
451,17,592,760,84,194,-1,-1,-1
451,28,1841,418,74,184,-1,-1,-1
451,32,1374,577,85,260,-1,-1,-1
451,22,301,478,107,206,-1,-1,-1
451,36,296,714,94,134,-1,-1,-1
451,42,357,302,56,184,-1,-1,-1
451,43,411,309,81,191,-1,-1,-1
451,44,260,144,55,177,-1,-1,-1
451,47,273,284,82,178,-1,-1,-1
451,48,213,421,81,204,-1,-1,-1
451,49,101,395,73,218,-1,-1,-1
451,50,141,562,58,228,-1,-1,-1
451,51,532,328,74,211,-1,-1,-1
451,53,389,139,78,179,-1,-1,-1
451,56,455,137,62,184,-1,-1,-1
451,60,1713,309,63,156,-1,-1,-1
451,63,1759,184,65,178,-1,-1,-1
451,35,336,101,72,181,-1,-1,-1
451,39,919,286,72,200,-1,-1,-1
451,40,1034,294,87,194,-1,-1,-1
451,41,981,267,71,215,-1,-1,-1
451,54,895,161,71,126,-1,-1,-1
451,57,873,43,63,151,-1,-1,-1
451,58,799,53,64,155,-1,-1,-1
451,59,1099,95,53,173,-1,-1,-1
451,62,823,272,65,186,-1,-1,-1
451,34,907,575,69,225,-1,-1,-1
451,37,761,181,75,119,-1,-1,-1
451,45,865,250,34,175,-1,-1,-1
451,46,892,271,48,200,-1,-1,-1
451,52,1059,112,60,179,-1,-1,-1
451,55,1007,175,58,135,-1,-1,-1
451,61,1719,416,52,215,-1,-1,-1
451,64,1778,406,46,221,-1,-1,-1
451,70,1499,64,58,102,-1,-1,-1
451,71,1419,12,65,142,-1,-1,-1
452,1,1356,9,56,154,-1,-1,-1
452,2,1288,1012,104,68,-1,-1,-1
452,4,301,802,116,254,-1,-1,-1
452,5,444,48,55,120,-1,-1,-1
452,6,678,337,60,179,-1,-1,-1
452,7,757,273,79,195,-1,-1,-1
452,8,985,587,72,217,-1,-1,-1
452,11,1726,630,102,216,-1,-1,-1
452,12,1499,377,77,202,-1,-1,-1
452,14,755,656,62,244,-1,-1,-1
452,15,1138,279,54,200,-1,-1,-1
452,17,596,754,78,198,-1,-1,-1
452,28,1843,416,70,186,-1,-1,-1
452,32,1378,583,79,238,-1,-1,-1
452,22,308,474,104,215,-1,-1,-1
452,36,296,720,87,121,-1,-1,-1
452,42,352,302,66,177,-1,-1,-1
452,43,413,318,68,181,-1,-1,-1
452,44,260,144,51,179,-1,-1,-1
452,47,269,284,84,179,-1,-1,-1
452,48,213,423,90,207,-1,-1,-1
452,49,101,430,77,170,-1,-1,-1
452,50,141,560,65,230,-1,-1,-1
452,51,525,325,81,212,-1,-1,-1
452,53,392,139,77,168,-1,-1,-1
452,56,450,141,67,166,-1,-1,-1
452,60,1717,304,61,158,-1,-1,-1
452,63,1760,190,71,177,-1,-1,-1
452,35,341,101,69,181,-1,-1,-1
452,39,917,286,74,188,-1,-1,-1
452,40,1033,290,93,203,-1,-1,-1
452,41,985,270,70,211,-1,-1,-1
452,54,891,160,73,123,-1,-1,-1
452,57,881,43,55,143,-1,-1,-1
452,58,797,50,81,166,-1,-1,-1
452,59,1104,101,59,171,-1,-1,-1
452,62,820,271,65,185,-1,-1,-1
452,34,907,579,75,229,-1,-1,-1
452,37,757,183,75,104,-1,-1,-1
452,45,863,248,46,152,-1,-1,-1
452,46,886,268,54,198,-1,-1,-1
452,52,1059,112,62,186,-1,-1,-1
452,55,1013,175,46,129,-1,-1,-1
452,61,1711,425,60,202,-1,-1,-1
452,64,1776,408,52,206,-1,-1,-1
452,70,1503,71,56,91,-1,-1,-1
452,71,1424,10,54,140,-1,-1,-1
453,1,1350,9,60,148,-1,-1,-1
453,2,1290,1012,109,68,-1,-1,-1
453,4,307,808,112,246,-1,-1,-1
453,5,444,37,48,142,-1,-1,-1
453,6,688,335,50,179,-1,-1,-1
453,7,771,277,61,196,-1,-1,-1
453,8,975,587,89,218,-1,-1,-1
453,11,1717,628,112,222,-1,-1,-1
453,12,1501,387,62,188,-1,-1,-1
453,14,755,658,58,244,-1,-1,-1
453,15,1138,283,56,185,-1,-1,-1
453,17,592,754,77,200,-1,-1,-1
453,28,1850,416,63,191,-1,-1,-1
453,32,1378,584,75,257,-1,-1,-1
453,22,297,472,117,221,-1,-1,-1
453,36,294,714,100,142,-1,-1,-1
453,42,355,306,65,180,-1,-1,-1
453,43,411,318,76,179,-1,-1,-1
453,44,262,144,51,179,-1,-1,-1
453,47,274,288,81,179,-1,-1,-1
453,48,220,423,79,202,-1,-1,-1
453,49,103,428,70,181,-1,-1,-1
453,50,138,558,72,223,-1,-1,-1
453,51,531,327,79,210,-1,-1,-1
453,53,389,141,71,179,-1,-1,-1
453,56,452,146,65,163,-1,-1,-1
453,60,1722,313,65,133,-1,-1,-1
453,63,1760,188,72,179,-1,-1,-1
453,35,337,108,67,183,-1,-1,-1
453,39,923,280,61,198,-1,-1,-1
453,40,1041,291,87,200,-1,-1,-1
453,41,980,263,71,198,-1,-1,-1
453,54,900,168,54,138,-1,-1,-1
453,57,875,39,51,152,-1,-1,-1
453,58,806,54,64,166,-1,-1,-1
453,59,1106,108,53,163,-1,-1,-1
453,62,822,275,58,166,-1,-1,-1
453,34,903,579,73,221,-1,-1,-1
453,37,767,179,65,127,-1,-1,-1
453,45,869,243,34,165,-1,-1,-1
453,46,884,273,58,189,-1,-1,-1
453,52,1065,116,56,177,-1,-1,-1
453,55,1007,177,58,139,-1,-1,-1
453,61,1711,423,58,195,-1,-1,-1
453,64,1774,410,58,208,-1,-1,-1
453,70,1499,71,58,100,-1,-1,-1
453,71,1421,12,63,148,-1,-1,-1
454,1,1343,7,63,152,-1,-1,-1
454,2,1292,1018,98,62,-1,-1,-1
454,4,296,808,123,244,-1,-1,-1
454,5,436,39,63,129,-1,-1,-1
454,6,684,331,50,185,-1,-1,-1
454,7,757,275,75,196,-1,-1,-1
454,8,980,587,80,215,-1,-1,-1
454,11,1725,617,100,229,-1,-1,-1
454,12,1501,381,66,181,-1,-1,-1
454,14,749,654,77,248,-1,-1,-1
454,15,1144,281,48,190,-1,-1,-1
454,17,592,754,79,196,-1,-1,-1
454,28,1852,425,63,177,-1,-1,-1
454,32,1373,576,73,258,-1,-1,-1
454,22,304,476,110,218,-1,-1,-1
454,36,290,720,100,131,-1,-1,-1
454,42,355,309,62,175,-1,-1,-1
454,43,417,318,68,189,-1,-1,-1
454,44,259,146,56,174,-1,-1,-1
454,47,266,288,84,174,-1,-1,-1
454,48,218,420,78,205,-1,-1,-1
454,49,104,437,85,165,-1,-1,-1
454,50,141,560,70,216,-1,-1,-1
454,51,531,332,82,219,-1,-1,-1
454,53,389,142,75,165,-1,-1,-1
454,56,453,142,65,167,-1,-1,-1
454,60,1722,311,59,135,-1,-1,-1
454,63,1766,195,61,170,-1,-1,-1
454,35,330,101,78,186,-1,-1,-1
454,39,918,282,73,198,-1,-1,-1
454,40,1043,290,74,205,-1,-1,-1
454,41,978,269,73,199,-1,-1,-1
454,54,893,169,76,121,-1,-1,-1
454,57,877,48,57,145,-1,-1,-1
454,58,805,58,65,160,-1,-1,-1
454,59,1108,111,62,175,-1,-1,-1
454,62,821,269,57,196,-1,-1,-1
454,34,901,579,75,221,-1,-1,-1
454,37,771,185,59,111,-1,-1,-1
454,45,869,237,34,159,-1,-1,-1
454,46,886,271,50,197,-1,-1,-1
454,52,1067,112,57,179,-1,-1,-1
454,55,1007,179,58,121,-1,-1,-1
454,61,1705,418,69,192,-1,-1,-1
454,64,1771,402,55,204,-1,-1,-1
454,70,1501,64,56,119,-1,-1,-1
454,71,1424,10,58,146,-1,-1,-1
455,1,1348,5,62,156,-1,-1,-1
455,2,1290,1014,84,66,-1,-1,-1
455,4,301,812,116,252,-1,-1,-1
455,5,436,39,52,129,-1,-1,-1
455,6,690,329,38,189,-1,-1,-1
455,7,759,279,69,204,-1,-1,-1
455,8,980,594,80,201,-1,-1,-1
455,11,1721,631,96,227,-1,-1,-1
455,12,1503,385,68,169,-1,-1,-1
455,14,757,654,50,248,-1,-1,-1
455,15,1144,279,50,187,-1,-1,-1
455,17,592,758,75,200,-1,-1,-1
455,28,1845,421,72,193,-1,-1,-1
455,32,1378,584,75,250,-1,-1,-1
455,22,308,476,107,210,-1,-1,-1
455,36,287,723,109,132,-1,-1,-1
455,42,353,307,64,181,-1,-1,-1
455,43,410,316,73,188,-1,-1,-1
455,44,259,142,59,178,-1,-1,-1
455,47,271,284,79,186,-1,-1,-1
455,48,220,421,88,204,-1,-1,-1
455,49,97,428,79,176,-1,-1,-1
455,50,148,556,55,225,-1,-1,-1
455,51,529,330,86,218,-1,-1,-1
455,53,389,142,78,164,-1,-1,-1
455,56,453,137,67,172,-1,-1,-1
455,60,1722,313,67,129,-1,-1,-1
455,63,1767,193,65,172,-1,-1,-1
455,35,344,106,63,159,-1,-1,-1
455,39,918,283,71,192,-1,-1,-1
455,40,1038,287,91,207,-1,-1,-1
455,41,975,271,80,201,-1,-1,-1
455,54,897,162,76,112,-1,-1,-1
455,57,877,46,67,148,-1,-1,-1
455,58,803,57,78,163,-1,-1,-1
455,59,1114,112,56,188,-1,-1,-1
455,62,823,267,62,191,-1,-1,-1
455,34,901,583,81,217,-1,-1,-1
455,37,771,177,67,116,-1,-1,-1
455,45,869,241,27,86,-1,-1,-1
455,46,884,273,60,187,-1,-1,-1
455,52,1065,114,54,182,-1,-1,-1
455,55,1005,181,62,129,-1,-1,-1
455,61,1711,418,58,192,-1,-1,-1
455,64,1769,402,57,219,-1,-1,-1
455,70,1501,73,64,95,-1,-1,-1
455,71,1428,12,60,159,-1,-1,-1
456,1,1356,11,62,150,-1,-1,-1
456,2,1305,1027,75,53,-1,-1,-1
456,4,296,814,125,252,-1,-1,-1
456,5,438,41,56,121,-1,-1,-1
456,6,678,325,62,183,-1,-1,-1
456,7,759,277,69,196,-1,-1,-1
456,8,981,589,78,213,-1,-1,-1
456,11,1721,639,98,211,-1,-1,-1
